titulo,preco,quartos,metragem,vagas
"CSG 4, TAGUATINGA SUL, TAGUATINGA",120.000,1 Quarto,30 m²,1 Vaga
"QND 58, TAGUATINGA NORTE, TAGUATINGA",390.000,2 Quartos,65 m²,
"QNA 16, TAGUATINGA NORTE, TAGUATINGA",1.650.000,2 Quartos,463 m²,
"CNB 10, TAGUATINGA NORTE, TAGUATINGA",289.999,2 Quartos,56 m²,1 Vaga
"QNL 5 Bloco D, TAGUATINGA NORTE, TAGUATINGA",285.000,2 Quartos,53 m²,1 Vaga
"CSB 7, TAGUATINGA SUL, TAGUATINGA",249.900,2 Quartos,56 m²,
"CSB 2, TAGUATINGA SUL, TAGUATINGA",269.000,2 Quartos,72 m²,
"CNB 6, TAGUATINGA NORTE, TAGUATINGA",528.000,2 Quartos,60 m²,2 Vagas
"CNB 5, TAGUATINGA NORTE, TAGUATINGA",370.000,3 Quartos,72 m²,1 Vaga
"QSF 1, TAGUATINGA SUL, TAGUATINGA",750.000,2 Quartos,118 m²,1 Vaga
"CSA 2, TAGUATINGA SUL, TAGUATINGA",1.520.000,4 Quartos,252 m²,3 Vagas
"CSB 5, TAGUATINGA SUL, TAGUATINGA",398.000,2 Quartos,62 m²,1 Vaga
"CSB 6, TAGUATINGA SUL, TAGUATINGA",265.000,3 Quartos,74 m²,1 Vaga
"QI 24, SETOR INDUSTRIAL, TAGUATINGA",309.990,2 Quartos,45 m²,1 Vaga
"QI 24, SETOR INDUSTRIAL, TAGUATINGA",306.000,2 Quartos,55 m²,1 Vaga
"CNB 14, TAGUATINGA NORTE, TAGUATINGA",480.000,3 Quartos,70 m²,
"CSG 13, TAGUATINGA SUL, TAGUATINGA",240.000,1 Quarto,34 m²,1 Vaga
"Quadra C 7, TAGUATINGA CENTRO, TAGUATINGA",375.000,2 Quartos,45 m²,1 Vaga
"CNB 3, TAGUATINGA NORTE, TAGUATINGA",930.000,5 Quartos,140 m²,1 Vaga
"CSG 3, TAGUATINGA SUL, TAGUATINGA",420.000,1 Quarto,68 m²,1 Vaga
"CSG 3, TAGUATINGA SUL, TAGUATINGA",345.000,1 Quarto,47 m²,1 Vaga
"CNB 08 Lote 04, TAGUATINGA NORTE, TAGUATINGA",430.000,3 Quartos,65 m²,1 Vaga
"CSG 3, TAGUATINGA SUL, TAGUATINGA",489.000,1 Quarto,95 m²,1 Vaga
"CSA 03 Lote 16, TAGUATINGA SUL, TAGUATINGA",344.999,3 Quartos,61 m²,1 Vaga
"CSB 7, TAGUATINGA SUL, TAGUATINGA",679.000,3 Quartos,97 m²,1 Vaga
"QSF 1 Área Especial 6/7/8, TAGUATINGA SUL, TAGUATINGA",470.000,2 Quartos,59 m²,
"QI 24, SETOR INDUSTRIAL, TAGUATINGA",715.000,3 Quartos,104 m²,2 Vagas
"CNB 14, TAGUATINGA NORTE, TAGUATINGA",450.000,3 Quartos,69 m²,
"QNL 3 Bloco B, TAGUATINGA NORTE, TAGUATINGA",300.000,3 Quartos,80 m²,1 Vaga
"CSA 2, TAGUATINGA SUL, TAGUATINGA",1.349.000,4 Quartos,250 m²,3 Vagas
"Quadra C 7, TAGUATINGA CENTRO, TAGUATINGA",260.000,2 Quartos,70 m²,
"CNB 14, TAGUATINGA NORTE, TAGUATINGA",440.000,3 Quartos,70 m²,1 Vaga
"CSB 05 Lote 08, TAGUATINGA SUL, TAGUATINGA",398.000,2 Quartos,62 m²,1 Vaga
"CSB 10, TAGUATINGA SUL, TAGUATINGA",795.000,4 Quartos,92 m²,1 Vaga
"SAGOCA, TAGUATINGA NORTE, TAGUATINGA",435.000,3 Quartos,62 m²,1 Vaga
"Setor SAGOCA Lote 2 Residencial Esplanada, TAGUATINGA NORTE, TAGUATINGA",310.000,2 Quartos,51 m²,1 Vaga
"EQNM 34/36, TAGUATINGA NORTE, TAGUATINGA",260.000,3 Quartos,100 m²,
"QI 24, SETOR INDUSTRIAL, TAGUATINGA",499.990,3 Quartos,63 m²,1 Vaga
"CSG 3, TAGUATINGA SUL, TAGUATINGA",385.000,1 Quarto,48 m²,1 Vaga
"CSG 3, TAGUATINGA SUL, TAGUATINGA",305.000,1 Quarto,40 m²,1 Vaga
"QI 12, SETOR INDUSTRIAL, TAGUATINGA",529.000,3 Quartos,65 m²,2 Vagas
"CSB 3, TAGUATINGA SUL, TAGUATINGA",380.000,3 Quartos,102 m²,1 Vaga
"Setor SAGOCA Lote 2 Residencial Esplanada, TAGUATINGA NORTE, TAGUATINGA",379.000,3 Quartos,63 m²,1 Vaga
"QNL 19 Bloco A, TAGUATINGA NORTE, TAGUATINGA",220.000,2 Quartos,45 m²,1 Vaga
"Setor SAGOCA Lote 2 Residencial Esplanada, TAGUATINGA NORTE, TAGUATINGA",285.000,2 Quartos,50 m²,1 Vaga
"EQNM 34/36 Bloco E, TAGUATINGA NORTE, TAGUATINGA",195.000,1 Quarto,50 m²,
"CSG 3, TAGUATINGA SUL, TAGUATINGA",690.000,2 Quartos,83 m²,2 Vagas
"CNB 14, TAGUATINGA NORTE, TAGUATINGA",495.000,3 Quartos,70 m²,1 Vaga
"QSE 7, TAGUATINGA SUL, TAGUATINGA",115.000,1 Quarto,30 m²,
"QNL 12 Bloco C, TAGUATINGA NORTE, TAGUATINGA",305.000,2 Quartos,75 m²,2 Vagas
"CSG 3, TAGUATINGA SUL, TAGUATINGA",400.000,1 Quarto,50 m²,1 Vaga
"CNB 4, TAGUATINGA NORTE, TAGUATINGA",335.000,3 Quartos,70 m²,1 Vaga
"CNB 13, TAGUATINGA NORTE, TAGUATINGA",220.000,2 Quartos,63 m²,1 Vaga
"QNL 6, TAGUATINGA NORTE, TAGUATINGA",265.000,2 Quartos,63 m²,2 Vagas
"CNB 12 Lote 07, TAGUATINGA NORTE, TAGUATINGA",210.000,1 Quarto,38 m²,
"CSB 03 Lote 05, TAGUATINGA SUL, TAGUATINGA",450.000,3 Quartos,70 m²,1 Vaga
"CNB 14, TAGUATINGA NORTE, TAGUATINGA",290.000,2 Quartos,58 m²,1 Vaga
"SAGOCA, TAGUATINGA NORTE, TAGUATINGA",295.000,2 Quartos,48 m²,1 Vaga
"QI 24 LoteS 14 A 27, SETOR INDUSTRIAL, TAGUATINGA",320.000,2 Quartos,44 m²,1 Vaga
"QI 24, SETOR INDUSTRIAL, TAGUATINGA",380.000,2 Quartos,50 m²,1 Vaga
"QNL 9 Bloco B, TAGUATINGA NORTE, TAGUATINGA",235.000,2 Quartos,63 m²,1 Vaga
"CNB 2, TAGUATINGA NORTE, TAGUATINGA",478.000,3 Quartos,68 m²,1 Vaga
"CNB 14, TAGUATINGA NORTE, TAGUATINGA",390.000,3 Quartos,70 m²,
"CSG 3, TAGUATINGA SUL, TAGUATINGA",525.000,2 Quartos,92 m²,2 Vagas
"QI 24, SETOR INDUSTRIAL, TAGUATINGA",326.700,2 Quartos,52 m²,1 Vaga
"QI 3, SETOR INDUSTRIAL, TAGUATINGA",450.000,3 Quartos,65 m²,1 Vaga
"CSA 2, TAGUATINGA SUL, TAGUATINGA",820.000,4 Quartos,146 m²,2 Vagas
"CNB 08 Lote 12, TAGUATINGA NORTE, TAGUATINGA",300.000,2 Quartos,59 m²,1 Vaga
"QNM 36 Conjunto D2, TAGUATINGA NORTE, TAGUATINGA",295.000,3 Quartos,162 m²,3 Vagas
"QI 24 LoteS 1 A 13, SETOR INDUSTRIAL, TAGUATINGA",580.000,3 Quartos,64 m²,1 Vaga
"CSA 1, TAGUATINGA SUL, TAGUATINGA",440.000,1 Quarto,62 m²,1 Vaga
"CNB 6, TAGUATINGA NORTE, TAGUATINGA",495.000,2 Quartos,60 m²,1 Vaga
"CSG 3, TAGUATINGA SUL, TAGUATINGA",1.090.000,2 Quartos,123 m²,1 Vaga
"CSA 02 Lote 10, TAGUATINGA SUL, TAGUATINGA",250.000,1 Quarto,40 m²,
"QNL 8 Bloco D, TAGUATINGA NORTE, TAGUATINGA",270.000,2 Quartos,63 m²,1 Vaga
"QNL 7 Bloco B, TAGUATINGA NORTE, TAGUATINGA",285.000,3 Quartos,56 m²,1 Vaga
"CSG 11, TAGUATINGA SUL, TAGUATINGA",790.000,2 Quartos,160 m²,2 Vagas
"QI 24 LoteS 14 A 27, SETOR INDUSTRIAL, TAGUATINGA",330.000,2 Quartos,53 m²,1 Vaga
"CSG 3, TAGUATINGA SUL, TAGUATINGA",380.000,1 Quarto,47 m²,1 Vaga
"CSG 3, TAGUATINGA SUL, TAGUATINGA",649.000,2 Quartos,83 m²,1 Vaga
"QNL 3 Bloco B, TAGUATINGA NORTE, TAGUATINGA",310.000,3 Quartos,68 m²,1 Vaga
"QNJ 36, TAGUATINGA NORTE, TAGUATINGA",269.999,2 Quartos,63 m²,1 Vaga
"QNC 1 Área Especial 21, TAGUATINGA NORTE, TAGUATINGA",1.300.000,3 Quartos,170 m²,2 Vagas
"Setor SAGOCA Lote 4 Residencial Itamaraty, TAGUATINGA NORTE, TAGUATINGA",335.000,2 Quartos,89 m²,1 Vaga
"CSB 5, TAGUATINGA SUL, TAGUATINGA",420.000,2 Quartos,63 m²,1 Vaga
"QNJ 58 Bloco C, TAGUATINGA NORTE, TAGUATINGA",255.000,2 Quartos,73 m²,
"SAGOCA, TAGUATINGA NORTE, TAGUATINGA",305.000,2 Quartos,48 m²,1 Vaga
"QI 24 LoteS 1 A 13, SETOR INDUSTRIAL, TAGUATINGA",290.000,2 Quartos,49 m²,1 Vaga
"QI 24, SETOR INDUSTRIAL, TAGUATINGA",320.000,2 Quartos,44 m²,1 Vaga
"CNB 10, TAGUATINGA NORTE, TAGUATINGA",585.000,3 Quartos,83 m²,1 Vaga
"QI 24, SETOR INDUSTRIAL, TAGUATINGA",400.000,2 Quartos,54 m²,1 Vaga
"Quadra C 7, TAGUATINGA CENTRO, TAGUATINGA",324.000,3 Quartos,70 m²,1 Vaga
"QI 3, SETOR INDUSTRIAL, TAGUATINGA",300.000,2 Quartos,57 m²,1 Vaga
"SAGOCA, TAGUATINGA NORTE, TAGUATINGA",389.999,3 Quartos,62 m²,1 Vaga
"CNB 10, TAGUATINGA NORTE, TAGUATINGA",290.000,2 Quartos,53 m²,1 Vaga
"Quadra C 7, TAGUATINGA CENTRO, TAGUATINGA",220.000,2 Quartos,50 m²,
"QI 24, SETOR INDUSTRIAL, TAGUATINGA",630.000,2 Quartos,104 m²,2 Vagas
"Quadra C 11, TAGUATINGA CENTRO, TAGUATINGA",250.000,2 Quartos,58 m²,
"QI 24, SETOR INDUSTRIAL, TAGUATINGA",380.000,2 Quartos,54 m²,1 Vaga
"QSC 19 Chacará 25 Conjunto A, TAGUATINGA SUL, TAGUATINGA",120.000,1 Quarto,45 m²,
"QI 3, SETOR INDUSTRIAL, TAGUATINGA",450.000,3 Quartos,69 m²,1 Vaga
"CNB 10, TAGUATINGA NORTE, TAGUATINGA",860.000,3 Quartos,113 m²,2 Vagas
"CNB 7, TAGUATINGA NORTE, TAGUATINGA",230.000,1 Quarto,38 m²,
"CNB 3, TAGUATINGA NORTE, TAGUATINGA",365.000,3 Quartos,64 m²,
"CNB 3, TAGUATINGA NORTE, TAGUATINGA",274.900,2 Quartos,65 m²,1 Vaga
"CNB 6, TAGUATINGA NORTE, TAGUATINGA",465.000,2 Quartos,61 m²,1 Vaga
"QI 24, SETOR INDUSTRIAL, TAGUATINGA",510.000,3 Quartos,95 m²,2 Vagas
"CNB 5, TAGUATINGA NORTE, TAGUATINGA",280.000,2 Quartos,70 m²,
"Quadra C 3, TAGUATINGA CENTRO, TAGUATINGA",414.000,2 Quartos,56 m²,1 Vaga
"QI 24 LoteS 1 A 13, SETOR INDUSTRIAL, TAGUATINGA",630.000,2 Quartos,155 m²,2 Vagas
"QNB 5, TAGUATINGA NORTE, TAGUATINGA",435.000,3 Quartos,93 m²,1 Vaga
"QNB 5, TAGUATINGA NORTE, TAGUATINGA",230.000,2 Quartos,50 m²,1 Vaga
"QI 12, SETOR INDUSTRIAL, TAGUATINGA",530.000,3 Quartos,65 m²,2 Vagas
"CSG 3, TAGUATINGA SUL, TAGUATINGA",295.000,1 Quarto,36 m²,
"SMT Conjunto 1, TAGUATINGA SUL, TAGUATINGA",199.000,2 Quartos,70 m²,
"CSB 3, TAGUATINGA SUL, TAGUATINGA",550.000,2 Quartos,58 m²,1 Vaga
"QI 24, SETOR INDUSTRIAL, TAGUATINGA",314.900,2 Quartos,55 m²,1 Vaga
"QI 24, SETOR INDUSTRIAL, TAGUATINGA",319.999,2 Quartos,53 m²,1 Vaga
"Quadra C 11, TAGUATINGA CENTRO, TAGUATINGA",250.000,1 Quarto,38 m²,1 Vaga
"CNB 05 Lote 12, TAGUATINGA NORTE, TAGUATINGA",310.000,2 Quartos,64 m²,
"CSG 3, TAGUATINGA SUL, TAGUATINGA",680.000,3 Quartos,93 m²,2 Vagas
"QNC 1, TAGUATINGA NORTE, TAGUATINGA",259.000,1 Quarto,34 m²,
"QNC 3, TAGUATINGA NORTE, TAGUATINGA",170.000,1 Quarto,30 m²,
"QNL 7, TAGUATINGA NORTE, TAGUATINGA",279.000,3 Quartos,78 m²,1 Vaga
"QNL 3 Bloco B, TAGUATINGA NORTE, TAGUATINGA",320.000,3 Quartos,62 m²,1 Vaga
"CSB 8, TAGUATINGA SUL, TAGUATINGA",240.000,2 Quartos,59 m²,
"CSA 2, TAGUATINGA SUL, TAGUATINGA",750.000,4 Quartos,147 m²,1 Vaga
"CNB 8, TAGUATINGA NORTE, TAGUATINGA",345.000,3 Quartos,59 m²,1 Vaga
"QNL 13 Bloco B, TAGUATINGA NORTE, TAGUATINGA",265.000,3 Quartos,82 m²,2 Vagas
"QI 24, SETOR INDUSTRIAL, TAGUATINGA",355.000,2 Quartos,53 m²,1 Vaga
"CSB 10, TAGUATINGA SUL, TAGUATINGA",470.000,2 Quartos,68 m²,1 Vaga
"CSG 3, TAGUATINGA SUL, TAGUATINGA",320.000,1 Quarto,57 m²,1 Vaga
"QI 3, SETOR INDUSTRIAL, TAGUATINGA",260.000,2 Quartos,57 m²,1 Vaga
"Quadra C 6, TAGUATINGA CENTRO, TAGUATINGA",370.000,1 Quarto,40 m²,
"CSG 3, TAGUATINGA SUL, TAGUATINGA",530.000,1 Quarto,64 m²,1 Vaga
"QI 24, SETOR INDUSTRIAL, TAGUATINGA",880.000,1 Quarto,104 m²,2 Vagas
"CNB 14 Lote 02, TAGUATINGA NORTE, TAGUATINGA",290.000,2 Quartos,57 m²,1 Vaga
"CSB 03 Lote 02/06, TAGUATINGA SUL, TAGUATINGA",395.000,2 Quartos,61 m²,1 Vaga
"CSG 13, TAGUATINGA SUL, TAGUATINGA",245.000,1 Quarto,34 m²,1 Vaga
"CNB 13, TAGUATINGA NORTE, TAGUATINGA",219.990,2 Quartos,50 m²,1 Vaga
"CSA 2, TAGUATINGA SUL, TAGUATINGA",325.000,3 Quartos,60 m²,
"CSB 3, TAGUATINGA SUL, TAGUATINGA",490.000,2 Quartos,58 m²,1 Vaga
"CSB 07 Lote 04, TAGUATINGA SUL, TAGUATINGA",350.000,3 Quartos,70 m²,1 Vaga
"QI 6, SETOR INDUSTRIAL, TAGUATINGA",430.000,3 Quartos,100 m²,1 Vaga
"QNL 6 Bloco C, TAGUATINGA NORTE, TAGUATINGA",260.000,3 Quartos,74 m²,
"CSG 3, TAGUATINGA SUL, TAGUATINGA",949.000,3 Quartos,101 m²,1 Vaga
"CSB 3, TAGUATINGA SUL, TAGUATINGA",420.000,3 Quartos,60 m²,1 Vaga
"QNL 9, TAGUATINGA NORTE, TAGUATINGA",280.000,2 Quartos,1 m²,1 Vaga
"QI 5, SETOR INDUSTRIAL, TAGUATINGA",385.000,3 Quartos,68 m²,1 Vaga
"CSB 10, TAGUATINGA SUL, TAGUATINGA",485.000,2 Quartos,60 m²,1 Vaga
"QI 24, SETOR INDUSTRIAL, TAGUATINGA",330.000,2 Quartos,52 m²,1 Vaga
"QSE 14, TAGUATINGA SUL, TAGUATINGA",1.100.000,10 Quartos,150 m²,
"CSA 3, TAGUATINGA SUL, TAGUATINGA",310.000,2 Quartos,55 m²,1 Vaga
"QI 24, SETOR INDUSTRIAL, TAGUATINGA",590.000,3 Quartos,50 m²,1 Vaga
"Setor SAGOCA Lote 4 Residencial Itamaraty, TAGUATINGA NORTE, TAGUATINGA",275.000,2 Quartos,48 m²,1 Vaga
"QNC 1 Área Especial 19, TAGUATINGA NORTE, TAGUATINGA",1.100.000,3 Quartos,138 m²,1 Vaga
"CNB 5, TAGUATINGA NORTE, TAGUATINGA",370.000,2 Quartos,62 m²,1 Vaga
"QNL 13, TAGUATINGA NORTE, TAGUATINGA",280.000,3 Quartos,70 m²,2 Vagas
"QI 12, SETOR INDUSTRIAL, TAGUATINGA",539.000,3 Quartos,65 m²,1 Vaga
"CSB 07 Lote 04, TAGUATINGA SUL, TAGUATINGA",335.000,3 Quartos,66 m²,
"QSE 4, TAGUATINGA SUL, TAGUATINGA",225.000,1 Quarto,38 m²,
"QSE Área Especial 11, TAGUATINGA SUL, TAGUATINGA",180.000,2 Quartos,55 m²,1 Vaga
"CSB 5, TAGUATINGA SUL, TAGUATINGA",320.000,3 Quartos,63 m²,
"Rua 8 Chacará 266, VILA SAO JOSE, TAGUATINGA",230.000,2 Quartos,54 m²,
"QI 24 LoteS 14 A 27, SETOR INDUSTRIAL, TAGUATINGA",340.000,2 Quartos,45 m²,1 Vaga
"SAGOCA, TAGUATINGA NORTE, TAGUATINGA",350.000,2 Quartos,72 m²,1 Vaga
"QSE 7, TAGUATINGA SUL, TAGUATINGA",140.000,1 Quarto,25 m²,
"QNE 1, TAGUATINGA NORTE, TAGUATINGA",220.000,2 Quartos,70 m²,
"QSE 7, TAGUATINGA SUL, TAGUATINGA",139.000,1 Quarto,25 m²,
"CNB 2, TAGUATINGA NORTE, TAGUATINGA",300.000,2 Quartos,79 m²,
"QNL 9, TAGUATINGA NORTE, TAGUATINGA",270.000,2 Quartos,60 m²,1 Vaga
"SAGOCA, TAGUATINGA NORTE, TAGUATINGA",284.999,2 Quartos,48 m²,1 Vaga
"QNL 13 Conjunto B, TAGUATINGA NORTE, TAGUATINGA",290.000,3 Quartos,87 m²,2 Vagas
"QI 24, SETOR INDUSTRIAL, TAGUATINGA",355.000,2 Quartos,52 m²,1 Vaga
"QSF 1 Área Especial 6/7/8, TAGUATINGA SUL, TAGUATINGA",480.000,2 Quartos,59 m²,1 Vaga
"QI 24, SETOR INDUSTRIAL, TAGUATINGA",530.000,3 Quartos,64 m²,2 Vagas
"C 05 Lote 05, TAGUATINGA CENTRO, TAGUATINGA",250.000,2 Quartos,60 m²,1 Vaga
"QNL 19, TAGUATINGA NORTE, TAGUATINGA",370.000,3 Quartos,92 m²,2 Vagas
"QI 24, SETOR INDUSTRIAL, TAGUATINGA",308.000,2 Quartos,49 m²,1 Vaga
"QI 12, SETOR INDUSTRIAL, TAGUATINGA",395.000,3 Quartos,67 m²,1 Vaga
"QNA 27, TAGUATINGA NORTE, TAGUATINGA",850.000,4 Quartos,162 m²,2 Vagas
